OBJECTID,STR_CODE,STR_NAME,STR_TYPE,GSA_NAME,FULL_NAME,STR_STATUS,OWN,DATE_ACCEPT,PST_CLASS,SOURCE,FDMID,FROM_STREET,TO_STREET,SHAPE_LENGTH,SHORT_DESC,LONG_DESC,SURF_MAT,SDI,PAVE_WIDTH,RATE_DATE,NUM_CURB,WIDTH2,BASEVAL,SURFVAL,OLD_FDMID,DATE_RET,DATE_REV,DATE_ACT,SYS_DATE
9993,0,DAMASCUS,RD,BEDFORD,DAMASCUS RD,OPEN,HRM,2/9/2007 0:00:00,ARTERIAL,DM,700005692,,,159.355906857488833,DAMASCUS RD (VERDI DR TO None),DAMASCUS RD (BEDFORD),ASPHALT,8.457000000000001,7.900000000000000,8/22/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,,,4/25/2026 20:22:03,10/22/2007 0:00:00,
9994,0,GOTTINGEN,ST,HALIFAX,GOTTINGEN ST,OPEN,HRM,,,DM,700004721,,,87.181038243074710,GOTTINGEN ST (GOTTINGEN ST TO GOTTINGEN ST),GOTTINGEN ST (HALIFAX),ASPHALT,7.503000000000000,15.000000000000000,8/11/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,,,4/25/2026 20:22:03,9/13/2007 0:00:00,5/13/2025 13:31:34
9995,0,CONNAUGHT,AVE,HALIFAX,CONNAUGHT AVE,OPEN,HRM,,ARTERIAL,DM,300001098,,,58.201533500177284,CONNAUGHT AVE (CONNAUGHT AVE TO BAYERS RD),CONNAUGHT AVE (HALIFAX),ASPHALT,9.843999999999999,11.000000000000000,11/19/2012 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:03,10/21/2001 0:00:00,
9996,0,AGRICOLA,ST,HALIFAX,AGRICOLA ST,OPEN,HRM,,MINOR COLLECTOR,DM,700005033,,,131.508433506527496,AGRICOLA ST (DUFFUS ST TO SEBASTIAN ST),AGRICOLA ST (HALIFAX),ASPHALT,9.113000000000000,8.000000000000000,9/30/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,,,4/25/2026 20:22:03,9/25/2007 0:00:00,
9997,0,UNIVERSITY,AVE,HALIFAX,UNIVERSITY AVE,OPEN,HRM,,MINOR COLLECTOR,DM,700004854,,,22.437099368848745,UNIVERSITY AVE (UNIVERSITY AVE TO UNIVERSITY AVE),UNIVERSITY AVE (HALIFAX),ASPHALT,5.731000000000000,8.000000000000000,8/6/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,,,4/25/2026 20:22:03,9/21/2007 0:00:00,
9998,0,DUNBRACK,ST,HALIFAX,DUNBRACK ST,OPEN,HRM,,ARTERIAL,DM,700005267,,,352.343588480786025,DUNBRACK ST (DUNBRACK ST TO ROSS ST),DUNBRACK ST (HALIFAX),ASPHALT,9.112000000000000,9.000000000000000,9/25/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:03,12/17/2001 0:00:00,4/29/2019 0:00:00
9999,0,ALPS,RD,PORTERS LAKE,ALPS RD,OPEN,HRM,3/13/2015 0:00:00,MINOR COLLECTOR,FA,700007871,,,494.626744529999996,ALPS RD (ANCHORAGE RD to STARGAZER DR),ALPS RD (PORTERS LAKE),ASPHALT,10.000000000000000,9.000000000000000,9/1/2015 0:00:00,0,12.000000000000000,0.000000000000000,0.000000000000000,400000084.000000000000000,7/18/2018 0:00:00,3/5/2025 16:09:02,10/3/2001 0:00:00,11/9/2020 0:00:00
10000,0,YOUNG,AVE,HALIFAX,YOUNG AVE,OPEN,HRM,,MINOR COLLECTOR,DM,700004751,,,149.506471298593482,YOUNG AVE (None TO SOUTHWOOD DR),YOUNG AVE (HALIFAX),ASPHALT,6.270000000000000,6.000000000000000,10/7/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:03,9/23/2001 0:00:00,
10001,0,WOODLAWN,RD,DARTMOUTH,WOODLAWN RD,OPEN,HRM,,LOCAL STREET,DM,700004621,,,25.803580510000000,ATHORPE DR (WOODLAWN RD to ATHORPE DR),ATHORPE DR (DARTMOUTH),ASPHALT,2.030000000000000,11.000000000000000,6/17/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3/12/2020 0:00:00,3/5/2025 16:09:02,11/1/2001 0:00:00,9/12/2022 18:54:21
10002,0,CHEBUCTO,RD,HALIFAX,CHEBUCTO RD,OPEN,HRM,,ARTERIAL,DM,700004892,,,97.678923953561736,CHEBUCTO RD (None TO None),CHEBUCTO RD (HALIFAX),ASPHALT,9.843999999999999,9.000000000000000,1/17/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,,,4/25/2026 20:22:03,9/24/2007 0:00:00,
10003,0,LAKECREST,DR,DARTMOUTH,LAKECREST DR,OPEN,HRM,,MINOR COLLECTOR,DM,200001084,,,142.392665038658095,LAKECREST DR (MAIN ST TO HELENE AVE),LAKECREST DR (DARTMOUTH),ASPHALT,4.657000000000000,11.000000000000000,12/6/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:03,10/24/2001 0:00:00,9/6/2024 18:16:12
10004,0,WINDMILL,RD,DARTMOUTH,WINDMILL RD,OPEN,HRM,,ARTERIAL,DM,700004315,,,93.339075586813195,WINDMILL RD (None TO AKERLEY BLVD),WINDMILL RD (DARTMOUTH),ASPHALT,9.843999999999999,20.000000000000000,11/28/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,,,4/25/2026 20:22:03,8/13/2007 0:00:00,
10005,0,HIGNEY,AVE,DARTMOUTH,HIGNEY AVE,OPEN,HRM,5/23/2014 0:00:00,LOCAL STREET,SD,700009675,,,489.920190869999999,HIGNEY AVE (JIM CONNORS AVE to CUTLER AVE),HIGNEY AVE (DARTMOUTH),ASPHALT,9.843999999999999,10.199999999999999,11/19/2014 0:00:00,0,13.199999999999999,219886.839647440006956,249871.408690270007355,,3/8/2018 0:00:00,3/5/2025 16:09:02,5/7/2014 0:00:00,11/9/2020 0:00:00
10006,0,CONNAUGHT,AVE,HALIFAX,CONNAUGHT AVE,OPEN,HRM,,ARTERIAL,DM,300001395,,,84.852998369019090,CONNAUGHT AVE (ALMON ST TO BERLIN ST),CONNAUGHT AVE (HALIFAX),ASPHALT,9.356000000000000,11.000000000000000,8/13/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:03,10/28/2001 0:00:00,
10007,0,UPPER WATER,ST,HALIFAX,UPPER WATER ST,OPEN,HRM,,ARTERIAL,DM,700010431,,,13.655870768960316,UPPER WATER ST (UPPER WATER ST TO DUKE ST),UPPER WATER ST (HALIFAX),ASPHALT,9.800000000000001,9.000000000000000,5/28/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,300001336.000000000000000,,4/25/2026 20:22:03,4/11/2016 0:00:00,9/9/2025 18:24:06
10008,0,WIGEON,CRT,TIMBERLEA,WIGEON CRT,OPEN,HRM,4/12/2012 0:00:00,LOCAL STREET,SD,700008323,,,205.810704419069594,WIGEON CRT (GOLDENEYE DR TO CANVASBACK LANE),WIGEON CRT (TIMBERLEA),ASPHALT,9.800000000000001,6.500000000000000,8/5/2015 0:00:00,0,9.500000000000000,66477.192038349996437,66888.815518460003659,,,4/25/2026 20:22:03,2/10/2012 0:00:00,4/30/2012 0:00:00
10009,9999,HOLLIS,ST,HALIFAX,HOLLIS ST,OPEN,HRM,,ARTERIAL,DM,700013780,,,14.717970545777153,HOLLIS ST (HOLLIS ST TO UPPER WATER ST),HOLLIS ST (HALIFAX),,,,,,,,,,,4/25/2026 20:22:03,11/25/2024 15:10:03,2/6/2025 18:20:14
10010,0,SACKVILLE,ST,HALIFAX,SACKVILLE ST,OPEN,HRM,,MINOR COLLECTOR,CA,700010683,,,26.423888814557916,SACKVILLE ST (SACKVILLE ST TO SUMMER ST),SACKVILLE ST (HALIFAX),ASPHALT,9.843999999999999,10.000000000000000,4/2/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,300001678.000000000000000,,4/25/2026 20:22:03,1/31/2017 0:00:00,
10011,0,LARRY UTECK,BLVD,BEDFORD,LARRY UTECK BLVD,OPEN,HRM,,ARTERIAL,CR,700009784,,,693.637249809999958,LARRY UTECK BLVD (LARRY UTECK BLVD to BELLE ST),LARRY UTECK BLVD (BEDFORD),ASPHALT,6.468000000000000,9.000000000000000,1/16/2015 0:00:00,0,12.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10/25/2014 0:00:00,3/5/2025 16:09:02,10/10/2014 0:00:00,11/9/2020 0:00:00
10012,0,FRINGE,DR,MIDDLE SACKVILLE,FRINGE DR,OPEN,HRM,3/14/2013 0:00:00,LOCAL STREET,SD,700008500,,,93.701479821256740,FRINGE DR (MATHCPLAY CRT TO UPRANGE CRT),FRINGE DR (MIDDLE SACKVILLE),ASPHALT,9.843999999999999,8.300000000000001,8/1/2013 0:00:00,0,11.300000000000001,36000.194418109997059,38886.206880569996429,,,4/25/2026 20:22:03,1/29/2013 0:00:00,3/15/2013 0:00:00
10013,0,BRYANSTON,RD,LUCASVILLE,BRYANSTON RD,OPEN,HRM,8/26/2011 0:00:00,MINOR COLLECTOR,SD,700010093,,,108.079466365556854,BRYANSTON RD (SAVOY AVE TO SINGER DR),BRYANSTON RD (LUCASVILLE),ASPHALT,9.733000000000001,6.500000000000000,9/9/2014 0:00:00,0,9.500000000000000,36963.098353909997968,39340.841522880000412,700008031.000000000000000,,4/25/2026 20:22:03,12/21/2015 0:00:00,12/21/2015 0:00:00
10014,0,LIER,RG,HALIFAX,LIER RG,OPEN,HRM,1/16/2013 0:00:00,LOCAL STREET,SD,700008475,,,94.228337026493406,LIER RG (BRICK AVE TO ALABASTER WAY),LIER RG (HALIFAX),ASPHALT,9.843999999999999,8.300000000000001,8/28/2013 0:00:00,0,11.300000000000001,36161.137525459998869,39060.052246400002332,,,4/25/2026 20:22:03,1/3/2013 0:00:00,
10015,0,VOYAGEUR,WAY,HAMMONDS PLAINS,VOYAGEUR WAY,OPEN,HRM,3/18/2008 0:00:00,MINOR COLLECTOR,FA,700007961,,,96.881718432139976,VOYAGEUR WAY (SADDLEBACK RD TO YEARLING CL),VOYAGEUR WAY (HAMMONDS PLAINS),ASPHALT,8.202999999999999,6.100000000000000,6/18/2015 0:00:00,0,9.100000000000000,0.000000000000000,0.000000000000000,700005910.000000000000000,,4/25/2026 20:22:03,2/7/2002 0:00:00,
10016,0,ROBIE,ST,HALIFAX,ROBIE ST,OPEN,HRM,,MAJOR COLLECTOR,DM,300002095,,,194.622790719050840,ROBIE ST (UNIVERSITY AVE TO SOUTH ST),ROBIE ST (HALIFAX),ASPHALT,8.077999999999999,9.000000000000000,8/6/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:03,11/12/2001 0:00:00,4/12/2024 15:06:48
10017,0,DIANA,DR,HAMMONDS PLAINS,DIANA DR,OPEN,HRM,,MINOR COLLECTOR,DM,700006830,,,50.364319405498314,DIANA DR (None TO None),DIANA DR (HAMMONDS PLAINS),ASPHALT,7.068000000000000,10.000000000000000,10/3/2013 0:00:00,0,13.000000000000000,0.000000000000000,0.000000000000000,,,4/25/2026 20:22:03,10/23/2008 0:00:00,
10018,0,ST MARGARETS BAY,RD,TIMBERLEA,ST MARGARETS BAY RD,OPEN,HRM,,ARTERIAL,SD,700010439,,,84.651008644170588,ST MARGARETS BAY RD (ST MARGARETS BAY RD TO GREBE AVE),ST MARGARETS BAY RD (TIMBERLEA),ASPHALT,9.034000000000001,7.300000000000000,9/25/2015 0:00:00,0,10.300000000000001,0.000000000000000,0.000000000000000,700002257.000000000000000,,4/25/2026 20:22:03,4/11/2016 0:00:00,6/11/2025 13:56:03
10019,99999,AKERLEY,BLVD,DARTMOUTH,AKERLEY BLVD,OPEN,HRM,,ARTERIAL,DM,700004214,,,449.970375629999978,AKERLEY BLVD (JOHN SAVAGE AVE to AKERLEY BLVD),AKERLEY BLVD (DARTMOUTH),,,,,,,,,0.000000000000000,11/22/2022 20:52:29,3/5/2025 16:09:02,11/23/2001 0:00:00,1/11/2023 16:00:59
10020,0,KINGFISHER,WAY,LOWER SACKVILLE,KINGFISHER WAY,OPEN,HRM,,LOCAL STREET,DM,700009641,,,60.124298734133163,KINGFISHER WAY (LYDGATE DR TO KINGFISHER WAY),KINGFISHER WAY (LOWER SACKVILLE),ASPHALT,6.112000000000000,7.100000000000000,7/22/2014 0:00:00,0,10.100000000000000,0.000000000000000,0.000000000000000,700001353.000000000000000,,4/25/2026 20:22:03,12/6/2013 0:00:00,
10021,0,ROSEMARY,DR,MIDDLE SACKVILLE,ROSEMARY DR,OPEN,HRM,1/26/2005 0:00:00,MINOR COLLECTOR,DM,700010958,,,515.483764246379451,ROSEMARY DR (ARROWHEAD DR TO MARIGOLD DR),ROSEMARY DR (MIDDLE SACKVILLE),,0.000000000000000,0.000000000000000,,0,0.000000000000000,0.000000000000000,0.000000000000000,700002505.000000000000000,,4/25/2026 20:22:03,12/20/2017 0:00:00,12/20/2017 0:00:00
10022,0,BURNSIDE,DR,DARTMOUTH,BURNSIDE DR,OPEN,HRM,,EXPRESSWAY,DM,700005992,,,203.482341441522891,BURNSIDE DR (BURNSIDE DR TO BURNSIDE DR),BURNSIDE DR (DARTMOUTH),ASPHALT,9.843999999999999,9.500000000000000,11/20/2012 0:00:00,1,11.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:03,11/23/2001 0:00:00,11/19/2025 15:37:17
10023,0,FORWARD,AVE,HALIFAX,FORWARD AVE,OPEN,HRM,6/3/2002 0:00:00,LOCAL STREET,DM,700008311,,,30.924574663705567,FORWARD AVE (FORWARD AVE TO BALLANTRAE LANE),FORWARD AVE (HALIFAX),ASPHALT,8.291000000000000,10.000000000000000,9/15/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,300003579.000000000000000,,4/25/2026 20:22:03,4/4/2012 0:00:00,
10024,0,ILSLEY,AVE,DARTMOUTH,ILSLEY AVE,OPEN,HRM,,LOCAL STREET,DM,700010397,,,17.598509011588931,ILSLEY AVE (ILSLEY AVE TO ILSLSEY AVE),ILSLEY AVE (DARTMOUTH),ASPHALT,4.398000000000000,11.500000000000000,10/27/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,200001419.000000000000000,,4/25/2026 20:22:03,4/8/2016 0:00:00,
10025,0,VICTORIA,RD,DARTMOUTH,VICTORIA RD,OPEN,HRM,,ARTERIAL,DM,700007081,,,98.251459225394427,VICTORIA RD (HIGHFIELD PARK DR TO VICTORIA RD),VICTORIA RD (DARTMOUTH),ASPHALT,8.869000000000000,8.500000000000000,10/14/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:03,11/9/2001 0:00:00,
10026,99999,AKERLEY,BLVD,DARTMOUTH,AKERLEY BLVD,OPEN,HRM,,ARTERIAL,DM,700004209,,,445.621641239999974,AKERLEY BLVD (AKERLEY BLVD to GLORIA MCCLUSKEY AVE),AKERLEY BLVD (DARTMOUTH),,,,,,,,,0.000000000000000,11/22/2022 20:52:29,3/5/2025 16:09:02,11/23/2001 0:00:00,1/11/2023 16:00:59
10027,0,AZURE,CRT,MIDDLE SACKVILLE,AZURE CRT,OPEN,HRM,12/21/2018 0:00:00,,SD,700010842,,,645.110272880000025,AZURE CRT (GASPEREAU RUN to END),AZURE CRT (MIDDLE SACKVILLE),,0.000000000000000,0.000000000000000,,0,0.000000000000000,0.000000000000000,0.000000000000000,,1/2/2019 0:00:00,3/5/2025 16:09:02,6/6/2017 0:00:00,11/9/2020 0:00:00
10028,0,VICTORIA,RD,DARTMOUTH,VICTORIA RD,OPEN,HRM,,ARTERIAL,DM,700004394,,,78.545754667490968,VICTORIA RD (PRIMROSE ST TO FARRELL ST),VICTORIA RD (DARTMOUTH),ASPHALT,8.690000000000000,8.500000000000000,2/7/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,,,4/25/2026 20:22:03,8/15/2007 0:00:00,
10029,0,MAYNARD,ST,HALIFAX,MAYNARD ST,OPEN,HRM,,LOCAL STREET,CA,300001021,,,83.304788080310161,MAYNARD ST (WOODILL ST TO HARRIS ST),MAYNARD ST (HALIFAX),ASPHALT,7.547000000000000,8.000000000000000,5/2/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:03,1/1/2002 0:00:00,
10030,0,PRINCESS MARGARET,BLVD,DARTMOUTH,PRINCESS MARGARET BLVD,OPEN,HRM,,LOCAL STREET,DM,700004662,,,72.833172007158211,PRINCESS MARGARET BLVD (PRINCESS MARGARET BLVD TO PRINCESS MARGARET BLVD),PRINCESS MARGARET BLVD (DARTMOUTH),ASPHALT,6.916000000000000,6.000000000000000,11/9/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,,7/8/2025 0:00:00,4/25/2026 20:22:00,,11/9/2020 0:00:00
10031,99999,MINEVILLE,RD,MINEVILLE,MINEVILLE RD,OPEN,HRM,6/1/2022 0:00:00,MAJOR COLLECTOR,CR,400000347,,,279.449878529999978,MINEVILLE RD (COTTONTAIL LANE to DEERWOOD DR),MINEVILLE RD (MINEVILLE),,,,,,,,,0.000000000000000,9/2/2016 0:00:00,3/5/2025 16:09:02,9/27/2001 0:00:00,5/31/2022 13:32:14
10032,0,WYSE,RD,DARTMOUTH,WYSE RD,OPEN,HRM,,ARTERIAL,DM,700004581,,,33.845259698284750,WYSE RD (WYSE RD TO WYSE RD),WYSE RD (DARTMOUTH),ASPHALT,5.601000000000000,14.000000000000000,9/24/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,,,4/25/2026 20:22:03,9/12/2007 0:00:00,
10033,0,DENTITH,RD,HALIFAX,DENTITH RD,OPEN,HRM,,,DM,700005166,,,50.231689115293250,DENTITH RD (DENTITH RD TO HERRING COVE RD),DENTITH RD (HALIFAX),ASPHALT,8.701000000000001,17.000000000000000,9/10/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,,,4/25/2026 20:22:03,9/26/2007 0:00:00,5/30/2025 12:28:54
10034,0,MICMAC,BLVD,DARTMOUTH,MICMAC BLVD,OPEN,HRM,,MAJOR COLLECTOR,DM,200000823,,,53.803635720767303,MICMAC BLVD (MICMAC BLVD TO GLEN MANOR DR),MICMAC BLVD (DARTMOUTH),ASPHALT,8.191000000000001,7.000000000000000,9/24/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:03,11/21/2001 0:00:00,
10035,0,WRIGHT,AVE,DARTMOUTH,WRIGHT AVE,OPEN,HRM,5/20/2008 0:00:00,MAJOR COLLECTOR,BP,700006214,,,60.821662903984148,WRIGHT AVE (None TO JOHN SAVAGE AVE),WRIGHT AVE (DARTMOUTH),ASPHALT,9.843999999999999,8.199999999999999,12/21/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,,,4/25/2026 20:22:03,4/10/2008 0:00:00,
10036,0,MAILING,ST,HALIFAX,MAILING ST,OPEN,HRM,,LOCAL STREET,DM,700005903,,,32.371628907443110,MAILING ST (None TO BAYERS RD),MAILING ST (HALIFAX),ASPHALT,10.000000000000000,18.000000000000000,1/26/2016 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,,,4/25/2026 20:22:03,11/2/2007 0:00:00,
10037,0,LARRY UTECK,BLVD,HALIFAX,LARRY UTECK BLVD,OPEN,HRM,10/31/2003 0:00:00,ARTERIAL,DM,700005514,,,75.936490052470731,LARRY UTECK BLVD (None TO BEDROS LANE),LARRY UTECK BLVD (HALIFAX),ASPHALT,9.843999999999999,10.400000000000000,1/14/2016 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:03,12/31/2001 0:00:00,
10038,0,NAVIGATION,WAY,BEDFORD,NAVIGATION WAY,OPEN,HRM,,LOCAL STREET,CR,700005527,,,47.342604078729742,NAVIGATION WAY (None TO None),NAVIGATION WAY (BEDFORD),ASPHALT,7.858000000000000,5.500000000000000,8/20/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,,,4/25/2026 20:22:03,10/5/2007 0:00:00,
10039,0,MICMAC,BLVD,DARTMOUTH,MICMAC BLVD,OPEN,HRM,,,DM,200000213,,,99.418625249174482,WOODLAND AVE (WOODLAND AVE TO MICMAC BLVD),WOODLAND AVE (DARTMOUTH),ASPHALT,7.202000000000000,6.000000000000000,5/8/2012 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:03,11/19/2001 0:00:00,5/12/2025 18:15:00
10040,0,KAYE,ST,HALIFAX,KAYE ST,OPEN,HRM,,ARTERIAL,DM,300000528,,,147.353604807855334,KAYE ST (YOUNG ST TO GOTTINGEN ST),KAYE ST (HALIFAX),ASPHALT,3.588000000000000,13.000000000000000,5/1/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:03,12/17/2001 0:00:00,
10041,9999,GOLDENGLADE,CL,DARTMOUTH,GOLDENGLADE CL,OPEN,HRM,2/4/2025 0:00:00,,SD,700013499,,,210.100687377505324,GOLDENGLADE CL (TERRASTONE RG TO END),GOLDENGLADE CL (DARTMOUTH),,,,,,,,,,,4/25/2026 20:22:03,12/2/2024 17:45:19,1/31/2025 16:39:24
10042,0,MONTAGUE,RD,MONTAGUE GOLD MINES,MONTAGUE RD,OPEN,HRM,,MAJOR COLLECTOR,CR,200003062,,,202.753077903687370,MONTAGUE RD (GOLD LANE TO MONTAGUE MINES RD),MONTAGUE RD (MONTAGUE GOLD MINES),ASPHALT,5.890000000000000,6.100000000000000,11/19/2013 0:00:00,0,9.100000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:03,10/4/2001 0:00:00,
10043,0,PORTLAND HILLS,DR,DARTMOUTH,PORTLAND HILLS DR,OPEN,HRM,3/4/2002 0:00:00,MINOR COLLECTOR,DM,700004450,,,73.317372735306662,PORTLAND HILLS DR (PORTLAND ST TO None),PORTLAND HILLS DR (DARTMOUTH),ASPHALT,7.060000000000000,4.500000000000000,11/4/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:03,1/3/2002 0:00:00,
10044,0,BEDFORD,HWY,BEDFORD,BEDFORD HWY,OPEN,HRM,,ARTERIAL,DM,100001783,,,130.016947960641005,BEDFORD HWY (None TO DARTMOUTH RD),BEDFORD HWY (BEDFORD),ASPHALT,6.643000000000000,11.600000000000000,9/15/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:03,10/26/2001 0:00:00,
10045,0,MICMAC,BLVD,DARTMOUTH,MICMAC BLVD,OPEN,HRM,,MAJOR COLLECTOR,DM,700004022,,,191.862460133127939,MICMAC BLVD (GARDEN COURT TERR TO BROOKDALE CRES),MICMAC BLVD (DARTMOUTH),ASPHALT,8.500999999999999,7.000000000000000,9/24/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,,,4/25/2026 20:22:03,8/7/2007 0:00:00,
10046,0,DARLINGTON,DR,MIDDLE SACKVILLE,DARLINGTON DR,OPEN,HRM,6/8/2011 0:00:00,LOCAL STREET,SD,700007896,,,395.531799933218110,DARLINGTON DR (None TO END),DARLINGTON DR (MIDDLE SACKVILLE),ASPHALT,9.112000000000000,8.300000000000001,10/7/2014 0:00:00,2,0.000000000000000,111620.879254180006683,164148.351844379998511,,,4/25/2026 20:22:03,6/10/2011 0:00:00,10/17/2011 0:00:00
10047,9999,MARWOOD,DR,LUCASVILLE,MARWOOD DR,OPEN,HRM,2/20/2025 0:00:00,,SD,700013387,,,16.521886387477529,MARWOOD DR (NATURA DR TO END),MARWOOD DR (LUCASVILLE),,,,,,,,,,,4/25/2026 20:22:03,1/14/2025 17:38:59,4/29/2025 14:55:39
10048,0,KALEIGH,DR,EASTERN PASSAGE,KALEIGH DR,OPEN,HRM,6/24/2016 0:00:00,LOCAL STREET,SD,700010600,,,226.900710824167646,KALEIGH DR (KERRI LEA LANE TO END),KALEIGH DR (EASTERN PASSAGE),ASPHALT,10.000000000000000,8.300000000000001,7/26/2016 0:00:00,0,11.300000000000001,87177.289934159998666,94165.995113679993665,,,4/25/2026 20:22:03,7/6/2016 0:00:00,
10049,0,SACKVILLE,DR,LOWER SACKVILLE,SACKVILLE DR,OPEN,HRM,,ARTERIAL,FA,700008021,,,44.659477344776803,SACKVILLE DR (SACKVILLE DR TO SACKVILLE DR),SACKVILLE DR (LOWER SACKVILLE),ASPHALT,9.843999999999999,15.000000000000000,1/14/2016 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,100000668.000000000000000,,4/25/2026 20:22:03,8/2/2001 0:00:00,10/17/2011 0:00:00
10050,0,PLEASANT,ST,DARTMOUTH,PLEASANT ST,OPEN,HRM,,ARTERIAL,DM,700006710,,,65.178982651600847,PLEASANT ST (None TO None),PLEASANT ST (DARTMOUTH),ASPHALT,8.477000000000000,16.000000000000000,10/9/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,,,4/25/2026 20:22:03,9/26/2008 0:00:00,
10051,0,HIGHWAY 7,,WESTPHAL,HIGHWAY 7,OPEN,HRM,,ARTERIAL,DM,700010173,,,114.399705782211726,HIGHWAY 7 (PANAVISTA DR TO LOONVIEW LANE),HIGHWAY 7 (WESTPHAL),ASPHALT,7.635000000000000,19.500000000000000,3/7/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,200001080.000000000000000,,4/25/2026 20:22:03,2/24/2016 0:00:00,2/24/2016 0:00:00
10052,0,LIVINGSTONE BACK,LANE,HALIFAX,LIVINGSTONE BACK LANE,OPEN,HRM,,LOCAL STREET,CA,300003307,,,138.620478090055542,LIVINGSTONE BACK LANE (NOVALEA DR TO ISLEVILLE ST),LIVINGSTONE BACK LANE (HALIFAX),ASPHALT,7.265000000000000,3.000000000000000,4/25/2013 0:00:00,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:03,10/12/2001 0:00:00,
10053,0,KEATING,RD,HALIFAX,KEATING RD,OPEN,HRM,3/5/2007 0:00:00,LOCAL STREET,CR,700008585,,,109.782709583103198,KEATING RD (TARRAGON LANE TO ALTAVISTA LANE),KEATING RD (HALIFAX),BST,8.510848019999999,4.000000000000000,9/21/2015 0:00:00,0,0.000000000000000,0.000000000000000,0.000000000000000,300001881.000000000000000,,4/25/2026 20:22:03,5/10/2013 0:00:00,5/10/2013 0:00:00
10054,0,MAYA,CRT,MIDDLE SACKVILLE,MAYA CRT,OPEN,HRM,6/13/2017 0:00:00,,SD,700010840,,,248.083706010847038,MAYA CRT (GASPEREAU RUN TO END),MAYA CRT (MIDDLE SACKVILLE),,0.000000000000000,0.000000000000000,,0,0.000000000000000,0.000000000000000,0.000000000000000,,,4/25/2026 20:22:03,6/6/2017 0:00:00,6/22/2017 0:00:00
10055,0,GASPEREAU,RUN,MIDDLE SACKVILLE,GASPEREAU RUN,OPEN,HRM,6/13/2017 0:00:00,,SD,700010843,,,132.265261497362673,GASPEREAU RUN (AZURE CRT TO BRACKEN LANE),GASPEREAU RUN (MIDDLE SACKVILLE),,0.000000000000000,0.000000000000000,,0,0.000000000000000,0.000000000000000,0.000000000000000,,,4/25/2026 20:22:03,6/6/2017 0:00:00,6/22/2017 0:00:00
